athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
107232,Dan Potra,1978-07-28,Timișoara,Timiș,ROU,Romania,173.0,67.0,
107233,Răzvan Șelariu,1983-11-02,Reșița,Caraș-Severin,ROU,Romania,173.0,73.0,
107234,Teng Haibin,1985-01-02,Beijing,Beijing,CHN,People's Republic of China,156.0,48.0,
107235,Xiao Qin,1985-01-01,,,,People's Republic of China,163.0,52.0,
107236,Yevhen Bohonosiuk,1982-01-18,Kyiv,Kyiv,UKR,Ukraine,170.0,68.0,
107237,Vadym Kuvakin,1984-05-04,Kherson,Kherson,UKR,Ukraine,171.0,65.0,
107238,Andriy Mykhailychenko,1981-08-11,,,,Ukraine,167.0,58.0,
107239,Maksim Devyatovsky,1984-04-22,Leninsk-Kuznetsky,Kemerovo,RUS,Russian Federation,167.0,61.0,
107240,Anton Golotsutskov,1985-07-28,Seversk,Tomsk,RUS,Russian Federation,165.0,63.0,
107241,Georgy Grebenkov,1982-01-08,,,,Russian Federation,172.0,70.0,
107242,Aleksandr Safoshkin,1976-03-13,,,,Russian Federation,155.0,59.0,
107243,Kim Dae-Eun,1984-09-17,Seoul,Seoul,KOR,Republic of Korea,163.0,58.0,
107244,Kim Seung-Il,1985-05-09,Gwangju,Gwangju,KOR,Republic of Korea,171.0,65.0,
107245,Lee Seon-Seong,1980-12-26,,,,Republic of Korea,165.0,63.0,
107246,Yang Tae-Yeong,1980-07-08,Seoul,Seoul,KOR,Republic of Korea,167.0,63.0,
107247,Thomas Andergassen,1980-02-20,Lindau im Bodensee,Bayern,GER,Germany,166.0,62.0,
107248,Matthias Fahrig,1985-12-15,Lutherstadt Wittenberg,Sachsen-Anhalt,GER,Germany,165.0,55.0,
107249,Fabian Hambüchen,1987-10-25,Bergisch Gladbach,Nordrhein-Westfalen,GER,Germany,164.0,62.0,
107250,Robert Juckel,1981-12-12,Cottbus,Brandenburg,GER,Germany,168.0,65.0,
107251,Sven Kwiatkowski,1977-04-14,Freiberg,Sachsen,GER,Germany,171.0,65.0,
107252,Pierre-Yves Bény,1983-02-12,Lille,Nord,FRA,France,165.0,60.0,
107253,Benoît Caranobe,1980-06-12,Vitry-sur-Seine,Val-de-Marne,FRA,France,164.0,60.0,
107254,Johan Mounard,1979-06-14,Lyon,Rhône,FRA,France,172.0,66.0,
107255,Oriol Combarros,1980-05-12,Barcelona,Barcelona,ESP,Spain,167.0,67.0,
107256,Rafael Martínez,1983-12-10,Móstoles,Madrid,ESP,Spain,164.0,62.0,
107257,Grant Golding,1981-03-30,Maple Ridge,British Columbia,CAN,Canada,164.0,54.0,
107258,Ken Ikeda,1982-02-24,Kamloops,British Columbia,CAN,Canada,170.0,60.0,
107259,David Kikuchi,1979-12-27,Truro,Nova Scotia,CAN,Canada,162.0,56.0,
107261,Matteo Angioletti,1980-11-08,Monza,Monza e Brianza,ITA,Italy,162.0,71.0,
107262,Matteo Morandi,1981-10-08,Vimercate,Monza e Brianza,ITA,Italy,165.0,71.0,
107263,Enrico Pozzo,1981-02-12,Biella,Biella,ITA,Italy,169.0,70.0,
107264,Dzianis Savenkou,1983-09-17,Homel,Homel,BLR,Belarus,166.0,60.0,
107265,Mosiah Rodrigues,1981-08-31,Porto Alegre,Rio Grande do Sul,BRA,Brazil,169.0,61.0,
107266,Filip Yanev,1982-03-10,Sofia,Sofia Grad,BUL,Bulgaria,169.0,62.0,
107267,Jorge Giraldo,1979-09-05,Medellín,Antioquia,COL,Colombia,163.0,60.0,
107268,Abel Driggs,1975-12-12,,,,Cuba,170.0,74.0,
107269,Vlasis Maras,1983-03-31,Athina (Athens),Attiki,GRE,Greece,160.0,52.0,
107270,Róbert Gál,1979-03-30,Budapest,Budapest,HUN,Hungary,166.0,64.0,
107271,Yernar Yerimbetov,1980-02-15,Almaty,Almaty,KAZ,Kazakhstan,170.0,64.0,
107272,Pavel Gofman,1979-11-26,Luhansk,Luhansk,UKR,Israel,165.0,66.0,
107273,Jevgēņijs Saproņenko,1978-11-11,Rīga,Rīga,LAT,Latvia,172.0,65.0,
107274,Ng Shu Wai,1985-05-27,Taiping,Perak,MAS,Malaysia,165.0,65.0,
107275,Filipe Bezugo,1980-11-10,Funchal,Região Autónoma da Madeira,POR,Portugal,164.0,61.0,
107276,Kim Hyon-Il,1976-12-28,Sosong,Pyeongyang,PRK,Democratic People's Republic of Korea,162.0,59.0,
107277,Ri Jong-Song,1982-01-27,,,,Democratic People's Republic of Korea,158.0,57.0,
107278,Tingui Vargas,1983-07-08,Río Piedras,Puerto Rico,PUR,Puerto Rico,164.0,61.0,
107279,Christoph Schärer,1980-08-14,Oberdiessbach,Bern,SUI,Switzerland,174.0,66.0,
107280,Andreas Schweizer,1979-09-26,Wetzikon,Zürich,SUI,Switzerland,172.0,68.0,
107281,Wajdi Bouallègue,1982-02-09,Tunis,Tunis,TUN,Tunisia,172.0,68.0,
107282,Justine Henin-Hardenne,1982-06-01,Liège,Liège,BEL,Belgium,167.0,60.0,
107283,Barbora Strýcová,1986-03-28,Plzeň,Plzeňský kraj,CZE,Czechia,164.0,60.0,
107284,Myriam Casanova,1985-06-20,Altstätten,Sankt Gallen,SUI,Switzerland,172.0,70.0,
107285,Anna Smashnova-Pistolesi,1976-07-16,Minsk,Minsk,BLR,Israel,159.0,52.0,
107286,Nadiya Petrova,1982-06-08,Moskva (Moscow),Moskva,RUS,Russian Federation,178.0,65.0,
107287,Martina Suchá,1980-11-20,Nové Zámky,Nitra,SVK,Slovakia,170.0,56.0,
107288,Anabel Medina,1982-07-31,Torrent,Valencia,ESP,Spain,169.0,59.0,
107289,Maja Matevžič,1980-06-13,Ljubljana,Ljubljana,SLO,Slovenia,175.0,62.0,
107290,Saori Obata,1978-04-23,Tokyo,Tokyo,JPN,Japan,167.0,56.0,
107291,Melinda Czink,1982-11-22,Budapest,Budapest,HUN,Hungary,178.0,62.0,
107292,Kristina Brandi,1977-05-29,San Juan,Puerto Rico,PUR,Puerto Rico,170.0,59.0,
107293,Jelena Kostanić,1981-07-06,Split,Splitsko-dalmatinska županija,CRO,Croatia,168.0,59.0,
107294,Catalina Castaño,1979-07-07,Pereira,Risaralda,COL,Colombia,171.0,61.0,
107295,Klára Koukalová-Zakopalová,1982-02-24,Praha (Prague),Hlavní město Praha,CZE,Czechia,166.0,51.0,
107296,Francesca Schiavone,1980-06-23,Milano,Milano,ITA,Italy,166.0,64.0,
107297,Kaia Kanepi,1985-06-10,Haapsalu,Läänemaa,EST,Estonia,181.0,75.0,
107298,Jelena Janković,1985-02-28,Beograd (Belgrade),Beograd,SRB,Serbia Serbia and Montenegro,177.0,59.0,
107299,Zheng Jie,1983-07-05,Chengdu,Sichuan,CHN,People's Republic of China,164.0,57.0,
107300,Tetiana Perebyinis,1982-12-15,Kharkiv,Kharkiv,UKR,Ukraine,173.0,59.0,
107301,Angie Widjaja,1984-12-12,Bandung,Jawa Barat,INA,Indonesia,176.0,65.0,
107302,Gisela Dulko,1985-01-30,San Fernando,Provincia de Buenos Aires,ARG,Argentina,170.0,56.0,
107303,Karolina Šprem,1984-10-25,Varaždin,Varaždinska županija,CRO,Croatia,175.0,60.0,
107304,Sandrine Testud,1972-04-03,Lyon,Rhône,FRA,France,176.0,68.0,
107305,Ľubomíra Kurhajcová,1983-10-11,Bratislava,Bratislava,SVK,Slovakia,181.0,66.0,
107306,Lisa Raymond,1973-08-10,Norristown,Pennsylvania,USA,United States,165.0,55.0,
107307,María Antonia Sánchez,1977-11-07,Salamanca,Salamanca,ESP,Spain,171.0,59.0,
107308,Svetlana Kuznetsova,1985-06-27,,,,Russian Federation,174.0,73.0,
107309,Mariana Díaz,1976-03-11,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,172.0,64.0,
107310,Akiko Morigami,1980-01-12,Osaka,Osaka,JPN,Japan,167.0,57.0,
107311,Iveta Benešová,1983-02-01,Most,Ústecký kraj,CZE,Czechia,170.0,56.0,
107312,Daniela Hantuchová,1983-04-23,Poprad,Prešov,SVK,Slovakia,181.0,62.0,
107313,Claudine Schaul,1983-08-20,Luxembourg,Luxembourg,LUX,Luxembourg,169.0,62.0,
107314,Chanda Rubin,1976-02-18,Lafayette,Louisiana,USA,United States,167.0,61.0,
107315,Samantha Stosur,1984-03-30,Brisbane,Queensland,AUS,Australia,175.0,68.0,
107316,Mervana Jugić-Salkić,1980-05-14,Zenica,Zeničko-dobojski kanton,BIH,Bosnia and Herzegovina,179.0,65.0,
107317,Maria Elena Camerin,1982-03-21,Motta di Livenza,Treviso,ITA,Italy,165.0,56.0,
107318,Libuše Průšová,1979-07-13,Valašské Meziříčí,Zlínský kraj,CZE,Czechia,175.0,69.0,
107319,Anikó Kapros,1983-11-11,Budapest,Budapest,HUN,Hungary,172.0,62.0,
107320,Maret Ani,1982-01-31,Tallinn,Harjumaa,EST,Estonia,175.0,64.0,
107321,Sun Tiantian,1981-10-12,Zhengzhou,Henan,CHN,People's Republic of China,175.0,64.0,
107322,Yuliya Beihelzimer,1983-10-20,Donetsk,Donetsk,UKR,Ukraine,174.0,62.0,
107323,Martina Navratilova,1956-10-18,Praha (Prague),Hlavní město Praha,CZE,United States,172.0,68.0,
107324,Yan Zi,1984-11-12,Chengdu,Sichuan,CHN,People's Republic of China,171.0,55.0,
107325,Roberta Vinci,1983-02-18,Taranto,Taranto,ITA,Italy,164.0,58.0,
107326,Kyra Nagy,1977-12-29,Budapest,Budapest,HUN,Hungary,176.0,70.0,
107327,Nikolay Davydenko,1981-06-02,Sieverodonetsk,Luhansk,UKR,Russian Federation,178.0,70.0,
107328,Tomáš Berdych,1985-09-17,Valašské Meziříčí,Zlínský kraj,CZE,Czechia,195.0,90.0,
107329,Florian Mayer,1983-10-05,Bayreuth,Bayern,GER,Germany,192.0,80.0,
107330,Filippo Volandri,1981-09-05,Livorno,Livorno,ITA,Italy,184.0,74.0,
107331,Lamine Ouahab,1984-12-22,,,,Algeria,185.0,75.0,
107332,Tommy Robredo,1982-05-01,Hostalrich,Gerona,ESP,Spain,182.0,75.0,
107333,Joachim Johansson,1982-07-01,Lund,Skåne,SWE,Sweden,200.0,85.0,
107334,Taylor Dent,1981-04-24,Newport Beach,California,USA,United States,187.0,88.0,
107335,Fred Niemeyer,1976-04-24,Campbellton,New Brunswick,CAN,Canada,190.0,83.0,
107336,Carlos Moyá,1976-08-27,Palma de Mallorca,Islas Baleares,ESP,Spain,190.0,84.0,
107337,Olivier Rochus,1981-01-18,Namur,Namur,BEL,Belgium,166.0,63.0,
107338,Ivo Karlović,1979-02-28,Zagreb,Grad Zagreb,CRO,Croatia,208.0,98.0,
107339,Jürgen Melzer,1981-05-22,Wien (Vienna),Wien,AUT,Austria,184.0,80.0,
107340,Agustín Calleri,1976-09-14,Río Cuarto,Córdoba,ARG,Argentina,182.0,86.0,
107341,Karol Beck,1982-04-03,Zvolen,Banská Bystrica,SVK,Slovakia,181.0,75.0,
107342,Igor Andreyev,1983-07-14,Moskva (Moscow),Moskva,RUS,Russian Federation,182.0,80.0,
107343,Mardy Fish,1981-12-09,Edina,Minnesota,USA,United States,187.0,81.0,
107344,Jarkko Nieminen,1981-07-23,Masku,Varsinais-Suomi,FIN,Finland,185.0,79.0,
107345,Lu Yen-Hsun,1983-08-14,Taipei,Taiwan,TPE,Chinese Taipei,180.0,74.0,
107346,Grégory Carraz,1975-04-09,Bourgoin-Jallieu,Isère,FRA,France,188.0,78.0,
107347,Markos Pagdatis,1985-06-17,Lemesos (Limassol),Lemesos,CYP,Cyprus,183.0,80.0,
107348,Mikhail Yuzhny,1982-06-25,Moskva (Moscow),Moskva,RUS,Russian Federation,182.0,72.0,
107349,Xavier Malisse,1980-07-19,Kortrijk,West-Vlaanderen,BEL,Belgium,185.0,73.0,
107350,Sébastien Grosjean,1978-05-29,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,175.0,66.0,
107351,Luis Horna,1980-09-14,Lima,Lima,PER,Peru,180.0,80.0,
107352,Victor Hănescu,1981-07-21,București (Bucharest),București,ROU,Romania,198.0,83.0,
107353,Wayne Arthurs,1971-03-18,Adelaide,South Australia,AUS,Australia,191.0,80.0,
107354,Robin Söderling,1984-08-14,Tibro,Västra Götaland,SWE,Sweden,193.0,81.0,
107355,Feliciano López,1981-09-20,Toledo,Toledo,ESP,Spain,188.0,84.0,
107356,Fernando González,1980-07-29,Santiago,Santiago Metropolitan,CHI,Chile,182.0,82.0,
107357,Konstantinos Oikonomidis,1977-11-02,Thessaloniki,Thessalia,GRE,Greece,188.0,79.0,
107358,Flávio Saretta Filho,1980-06-28,Americana,São Paulo,BRA,Brazil,185.0,70.0,
107359,Andy Roddick,1982-08-30,Omaha,Nebraska,USA,United States,187.0,89.0,
107360,Bob Bryan,1978-04-29,Camarillo,California,USA,United States,193.0,92.0,
107361,Mike Bryan,1978-04-29,Camarillo,California,USA,United States,191.0,87.0,
107362,Martín Rodríguez,1969-12-18,Rosario,Santa Fe,ARG,Argentina,179.0,77.0,
107363,Michaël Llodra,1980-05-18,Paris,Paris,FRA,France,190.0,80.0,
107364,Vasilis Mazarakis,1980-02-09,Athina (Athens),Attiki,GRE,Greece,179.0,73.0,
107365,Martin Damm,1972-08-01,Liberec,Liberecký kraj,CZE,Czechia,189.0,90.0,
107366,Cyril Suk,1967-01-29,Praha (Prague),Hlavní město Praha,CZE,Czechia,180.0,80.0,
107367,Yves Allegro,1978-08-24,Grône,Valais,SUI,Switzerland,184.0,82.0,
107368,Mariusz Fyrstenberg,1981-07-08,Warszawa (Warsaw),Mazowieckie,POL,Poland,190.0,78.0,
107369,Marcin Matkowski,1981-01-15,Barlinek,Zachodniopomorskie,POL,Poland,185.0,90.0,
107371,Rafael Nadal,1986-06-03,,,,Spain,185.0,80.0,
107372,André Sá,1977-05-06,Belo Horizonte,Minas Gerais,BRA,Brazil,186.0,74.0,
107373,Jonathan Erlich,1977-04-05,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Israel,180.0,73.0,
107374,Andy Ram,1980-04-10,Montevideo,Montevideo,URU,Israel,180.0,82.0,
107375,Denis Nizhegorodov,1980-07-26,Saransk,Respublika Mordoviya,RUS,Russian Federation,174.0,63.0,
107376,Aleksey Voyevodin,1970-08-09,Marat,Penza,RUS,Russian Federation,178.0,68.0,
107377,Yu Chaohong,1975-11-03,Dali,Yunnan,CHN,People's Republic of China,172.0,59.0,
107378,Grzegorz Sudoł,1978-08-28,Nowa Dęba,Podkarpackie,POL,Poland,174.0,60.0,
107379,Santiago Pérez,1972-01-12,Vigo,Pontevedra,ESP,Spain,179.0,70.0,
107380,Yury Andronov,1971-11-06,Samara,Samara,RUS,Russian Federation,180.0,68.0,
107381,Alatan Gadasu,1984-01-27,Hure Banner,Nei Mongol,CHN,People's Republic of China,173.0,60.0,
107382,Trond Nymark,1976-12-28,Bergen,Vestland,NOR,Norway,180.0,66.0,
107384,Miloš Bátovský,1979-05-26,Krupina,Banská Bystrica,SVK,Slovakia,178.0,65.0,
107385,Andrei Stsepanchuk,1979-06-12,Minsk,Minsk,BLR,Belarus,176.0,67.0,
107386,Eddy Riva,1973-04-17,Thionville,Moselle,FRA,France,185.0,65.0,
107387,David Boulanger,1974-12-11,Rouen,Seine-Maritime,FRA,France,176.0,64.0,
107388,Kim Dong-Yeong,1980-03-06,Busan,Busan,KOR,Republic of Korea,176.0,62.0,
107389,José Antonio González,1979-06-15,Igualada,Barcelona,ESP,Spain,178.0,73.0,
107390,Jorge Costa,1961-03-20,Faro,Distrito de Faro,POR,Portugal,170.0,64.0,
107391,Kazimír Verkin,1972-03-27,Brezno,Banská Bystrica,SVK,Slovakia,178.0,68.0,
107392,Rustam Kuvatov,1977-11-09,,,,Kazakhstan,180.0,70.0,
107393,Georgios Argyropoulos,1970-01-20,Patra,Dutiki Ellada,GRE,Greece,172.0,58.0,
107394,Mário José dos Santos Júnior,1979-09-10,Cubatão,São Paulo,BRA,Brazil,171.0,60.0,
107395,János Tóth,1978-04-15,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,180.0,67.0,
107396,Mario Iván Flores,1979-02-28,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,170.0,60.0,
107397,Andrey Moiseyev,1979-06-03,Rostov-na-Donu,Rostov,RUS,Russian Federation,195.0,83.0,
107398,Libor Capalini,1973-01-30,Hořovice,Středočeský kraj,CZE,Czechia,174.0,64.0,
107399,Dzmitry Mieliakh,1979-07-02,Minsk,Minsk,BLR,Belarus,178.0,75.0,
107400,Michal Michalík,1980-07-12,Plzeň,Plzeňský kraj,CZE,Czechia,179.0,68.0,
107401,Rustem Sabirkhuzin,1978-01-04,Ufa,Respublika Bashkortostan,RUS,Kazakhstan Russian Federation,180.0,60.0,
107402,Manuel Pradillo,1975-02-08,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,175.0,60.0,
107403,Niklaus Brünischolz,1978-11-07,Brugg,Aargau,SUI,Switzerland,191.0,79.0,
107404,Steffen Gebhardt,1981-07-22,Neuss,Nordrhein-Westfalen,GER,Germany,176.0,70.0,
107405,Ákos Kállai,1974-03-29,Budapest,Budapest,HUN,Hungary,190.0,78.0,
107406,Andrea Valentini,1977-12-10,Roma,Roma,ITA,Italy,180.0,75.0,
107407,Raouf Abdou,1981-12-01,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,165.0,60.0,
107408,Lee Chun-Heon,1980-05-09,,,,Republic of Korea,184.0,75.0,
107409,Pavel Uvarov,1971-02-09,Kara-Balta,Chuy,KGZ,Kyrgyzstan,185.0,84.0,
107410,Erik Johansson,1974-10-29,Uppsala,Uppsala,SWE,Sweden,195.0,91.0,
107411,Han Do-Ryeong,1976-11-25,,,,Republic of Korea,178.0,72.0,
107412,Raphaël Astier,1976-12-10,Alès,Gard,FRA,France,180.0,75.0,
107413,Enrico Dell'Amore,1973-12-03,Roma,Roma,ITA,Italy,180.0,68.0,
107414,Vasileios Floros,1985-01-24,Athina (Athens),Attiki,GRE,Greece,170.0,74.0,
107415,Daniel dos Santos,1978-10-31,Porto Alegre,Rio Grande do Sul,BRA,Brazil,188.0,78.0,
107416,Andrzej Stefanek,1972-06-16,Zielona Góra,Lubuskie,POL,Poland,186.0,82.0,
107417,Edvinas Krungolcas,1973-01-21,Vilnius,Vilnius,LTU,Lithuania,187.0,79.0,
107418,Marcin Horbacz,1974-06-16,Koszalin,Zachodniopomorskie,POL,Poland,180.0,73.0,
107419,Dong Lean,1982-01-28,,,,People's Republic of China,168.0,52.0,
107420,Tatsiana Mazurkevich,1983-09-07,,,,Belarus,167.0,54.0,
107421,Aya Medany,1988-11-20,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,172.0,63.0,
107422,Sylwia Czwojdzińska,1983-02-25,Warszawa (Warsaw),Mazowieckie,POL,Poland,176.0,61.0,
107423,Blandine Lachèze,1982-10-11,Fontainebleau,Seine-et-Marne,FRA,France,179.0,65.0,
107424,Samantha Harvey,1972-10-13,New York,New York,USA,Brazil,165.0,53.0,
107425,Kim Raisner,1972-12-30,West-Berlin,Berlin,GER,Germany,171.0,63.0,
107426,Monica Pinette,1977-02-05,Vancouver,British Columbia,CAN,Canada,176.0,59.0,
107427,Viktoriya Tereshchuk,1982-02-18,Luhansk,Luhansk,UKR,Ukraine,175.0,60.0,
107428,Olesya Velichko,1981-05-20,Taraz,Zhambyl,KAZ,Russian Federation,155.0,50.0,
107429,Lyudmila Shumilova,1969-08-02,,,,Kazakhstan,173.0,54.0,
107430,Amélie Cazé,1985-02-18,Noyon,Oise,FRA,France,180.0,63.0,
107431,Eszter Hortobagyi,1976-07-06,Budapest,Budapest,HUN,Australia,170.0,61.0,
107432,Kara Grant,1979-01-09,Charlottetown,Prince Edward Island,CAN,Canada,166.0,58.0,
107433,Claudia Corsini,1977-12-24,Roma,Roma,ITA,Italy,165.0,59.0,
107434,Anita Allen,1977-09-10,Star City,Indiana,USA,United States,160.0,58.0,
107435,Lyudmila Sirotkina,1981-04-17,,,,Kyrgyzstan,175.0,55.0,
107436,Federica Foghetti,1968-10-14,Roma,Roma,ITA,Italy,170.0,60.0,
107437,Alexandra Kalinovská,1974-03-14,Praha (Prague),Hlavní město Praha,CZE,Czechia,175.0,58.0,
107438,María Isabel Sanz,1965-11-20,,,,Guatemala,168.0,55.0,
107439,Lada Dzhiyenbalanova,1970-04-10,,,,Kazakhstan,166.0,54.0,
107440,Liang Caixia,1981-09-20,Xinhui,Guangdong,CHN,People's Republic of China,166.0,58.0,
107441,Csilla Füri,1972-04-24,Budapest,Budapest,HUN,Hungary,160.0,55.0,
107442,Georgina Harland,1978-04-14,Canterbury,England,GBR,Great Britain,177.0,62.0,
107443,Halina Bashlakova,1973-03-19,,,,Belarus,172.0,63.0,
107444,Zhang Yining,1981-10-05,Beijing,Beijing,CHN,People's Republic of China,168.0,54.0,
107445,Svetlana Ganina,1978-07-11,Nizhny Novgorod,Nizhny Novgorod,RUS,Russian Federation,172.0,65.0,
107446,Lau Sui Fei,1981-07-03,,,,"Hong Kong, China",162.0,59.0,
107447,Mouma Das,1984-02-24,Kolkata (Calcutta),West Bengal,IND,India,149.0,47.0,
107448,Marina Kravchenko,1973-05-19,,,,Israel,167.0,57.0,
107449,Archontoula Volakaki,1979-07-28,Chania,Kriti,GRE,Greece,170.0,60.0,
107450,Tie Ya Na,1979-05-13,Zhengzhou,Henan,CHN,"Hong Kong, China",160.0,59.0,
107451,Silvija Erdelji,1979-05-28,Senta,Severni Banat,SRB,Serbia and Montenegro,174.0,62.0,
107452,Nesrine Ben Kahia,1986-07-18,Bizerte,Bizerte,TUN,Tunisia,164.0,56.0,
107454,Marisol Espineira,1968-06-27,,,,Peru,156.0,49.0,
107455,Ai Fukuhara,1988-11-01,Sendai,Miyagi,JPN,Japan,156.0,48.0,
107456,Leila Boucetta,1986-12-12,,,,Algeria,160.0,50.0,
107457,Huang Yi-Hua,1984-07-20,Tainan,Tainan,TPE,Chinese Taipei,167.0,56.0,
107458,Wenling Tan Monfardini,1972-10-28,Zhuzhou,Hunan,CHN,Italy,152.0,45.0,
107459,Kim Gyeong-A,1977-05-25,Daejeon,Daejeon,KOR,Republic of Korea,165.0,58.0,
107460,Cornelia Vajda-Molnar,1983-11-26,Târgu Mureș,Mureș,ROU,Croatia,168.0,68.0,
107462,Niu Jianfeng,1981-04-03,Baoding,Hebei,CHN,People's Republic of China,164.0,51.0,
107463,Manzura Inoyatova,1985-02-12,Navoiy district,Navoiy,UZB,Uzbekistan,160.0,52.0,
107464,Mária Fazekas,1975-08-02,Budapest,Budapest,HUN,Hungary,167.0,65.0,
107466,Zhang Xueling,1983-05-07,Beijing,Beijing,CHN,Singapore,163.0,53.0,
107467,Renáta Štrbíková,1979-08-06,Havířov,Moravskoslezský kraj,CZE,Czechia,168.0,55.0,
107469,Nieves Wu,1980-03-22,,,,Dominican Republic,152.0,52.0,
107470,Olfa Guenni,1988-01-06,Grombalia,Nabeul,TUN,Tunisia,165.0,52.0,
107472,Asma Menaifi,1986-06-05,,,,Algeria,160.0,55.0,
107473,Nikoleta Stefanova,1984-04-22,Teteven,Lovech,BUL,Italy,170.0,58.0,
107474,Aya Umemura,1976-12-04,Tomakomai,Hokkaido,JPN,Japan,169.0,56.0,
107475,Zeina Shaban,1988-05-12,Amman,Amman,JOR,Jordan,174.0,58.0,
107476,Iizzwa Medina,1982-07-20,Tegucigalpa,Francisco Morazán,HON,Honduras,162.0,50.0,
107478,Lin Ling,1977-09-09,,,,"Hong Kong, China",161.0,53.0,
107479,Cecilia Otu,1986-06-13,Calabar,Cross River,NGR,Nigeria,158.0,56.0,
107480,Kim Yun-Mi,1981-04-28,,,,Democratic People's Republic of Korea,156.0,51.0,
107481,Lu Yun-Feng,1984-01-16,,,,Chinese Taipei,178.0,58.0,
107482,Tatsiana Lohatskaya,1977-07-18,Minsk,Minsk,BLR,Belarus,171.0,60.0,
107483,Souad Nechab,1979-12-25,,,,Algeria,178.0,60.0,
107485,Offiong Edem,1986-12-31,Calabar,Cross River,NGR,Nigeria,170.0,70.0,
107486,Maria Moirou,1977-05-13,Peiraias (Piraeus),Attiki,GRE,Greece,167.0,73.0,
107487,Sharon Tan,1974-07-15,Singapore,Singapore,SGP,Singapore,160.0,43.0,
107488,Whitney Ping,1986-10-23,Portland,Oregon,USA,United States,162.0,54.0,
107489,Mariany Nonaka,1988-02-22,São Paulo,São Paulo,BRA,Brazil,164.0,57.0,
107490,Alena Vachovcová,1974-01-24,Stod,Plzeňský kraj,CZE,Czechia,170.0,65.0,
107491,María Paulina Vega,1984-03-13,,,,Chile,157.0,57.0,
107492,Kim Bok-Rae,1977-05-03,,,,Republic of Korea,163.0,54.0,
107493,Mohamed Guèye,1983-11-25,,,,Senegal,184.0,70.0,
107494,Torben Wosik,1973-10-08,Hamm,Nordrhein-Westfalen,GER,Germany,170.0,70.0,
107495,Shu Arai,1975-01-09,Beijing,Beijing,CHN,Japan,168.0,65.0,
107496,Ju Se-Hyeok,1980-01-20,Seoul,Seoul,KOR,Republic of Korea,180.0,67.0,
107497,Sharath Kamal Achanta,1982-07-12,Machilipatnam,Andhra Pradesh,IND,India,186.0,85.0,
107498,Mohamed Boudjadja,1983-11-08,,,,Algeria,175.0,68.0,
107499,Ko Lai Chak,1976-05-10,,,,"Hong Kong, China",165.0,61.0,
107500,Momo Babungu,1983-04-12,Kinshasa,Kinshasa,COD,Democratic Republic of the Congo,176.0,70.0,
107501,Monday Merotohun,1977-11-02,Ado Odo,Ogun,NGR,Nigeria,175.0,88.0,
107502,Đoàn Kiến Quốc,1979-03-24,Nha Trang,Khánh Hòa,VIE,Vietnam,165.0,59.0,
107503,Min Yang,1963-02-20,Shanghai,Shanghai,CHN,Italy,166.0,65.0,
107504,Chuang Chih-Yuan,1981-04-02,Kaohsiung City,Kaohsiung,TPE,Chinese Taipei,166.0,60.0,
107505,William Henzell,1982-03-23,Bedford Park,South Australia,AUS,Australia,178.0,68.0,
107506,Chen Weixing,1972-04-27,,,,Austria,173.0,73.0,
107507,Luis Lin,1979-09-01,,,,Dominican Republic,176.0,79.0,
107508,Aleksey Smirnov,1977-10-09,Togliatti,Samara,RUS,Russian Federation,174.0,70.0,
107509,Wang Hao,1983-12-01,Changchun,Jilin,CHN,People's Republic of China,175.0,78.0,
107510,Trevor Brown,1979-06-12,Melbourne,Victoria,AUS,Australia,170.0,67.0,
107512,Juan Papic,1970-12-22,,,,Chile,177.0,95.0,
107514,O Il,1978-01-01,,,,Democratic People's Republic of Korea,168.0,60.0,
107515,José Luyindula,1986-11-18,,,,Democratic Republic of the Congo,168.0,60.0,
107516,Panagiotis Gkionis,1980-01-07,,,,Greece,187.0,85.0,
107517,Zhiwen He,1962-01-31,,,,Spain,173.0,73.0,
107518,Mohamed Reza Akhlagh Pasand,1978-12-12,Rasht,Gilan,IRI,Islamic Republic of Iran,160.0,55.0,
107519,Thiago Monteiro,1981-06-15,Fortaleza,Ceará,BRA,Brazil,182.0,80.0,
107520,Li Ching,1975-03-07,,,,"Hong Kong, China",166.0,55.0,
107521,Khalid Al-Harbi,1975-07-10,,,,Kingdom of Saudi Arabia,175.0,73.0,
107522,Srđan Miličević,1976-11-02,Doboj,Doboj,BIH,Bosnia and Herzegovina,181.0,75.0,
107523,Ma Lin,1980-02-19,Shenyang,Liaoning,CHN,People's Republic of China,176.0,74.0,
107524,Dave Zalcberg,1981-05-04,Melbourne,Victoria,AUS,Australia,176.0,74.0,
107525,Massimiliano Mondello,1975-01-31,Vibo Valentia,Vibo Valentia,ITA,Italy,180.0,78.0,
107526,Mark Hazinski,1985-04-20,Mishawaka,Indiana,USA,United States,193.0,90.0,
